product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
Barry M Sun Lit Bronzer,Barry M,Bronzer,38.37,3.5,18339,"Carmine, Iron Oxides, Zinc Stearate, Silica",Oily,Fair,Matte,Light,Rich Fair,Brazil
L'Oreal Sculpting Contour Stick #1,L'Oreal,Contour Stick,33.92,4.4,55037,"Mica, Carnauba Wax, Dimethicone, Iron Oxides, Titanium Dioxide",All Skin Types,Deep,Natural,Buildable,Neutral 07,Spain
Benefit Sun Lit Bronzer #2,Benefit,Bronzer,22.09,3.7,45132,"Zinc Stearate, Mica, Cocoa Powder, Silica, Carmine, Sunflower Seed Oil, Iron Oxides, Vitamin E",Sensitive,Medium-Tan,Satin,Light,Mauve 02,Mexico
Urban Decay Refreshing Face Mist #3,Urban Decay,Setting Mist,34.56,4.7,13288,"Hyaluronic Acid, Aloe Vera, Green Tea Extract, Rosewater, Glycerin, Niacinamide, Chamomile Extract",Dry,Medium-Tan,Dewy,Sheer,Pink D,Australia
Neutrogena Velvet Matte Lipstick #4,Neutrogena,Lipstick,18.49,4.9,73050,"Jojoba Oil, Castor Oil, Shea Butter, Carmine, Mica",Combination,Deep,Shimmer,Medium,Medium Medium,Sweden
Catrice Felt Tip Eyeliner #5,Catrice,Eyeliner,21.04,3.8,84309,"Glycerin, Aloe Vera, Water, Chamomile Extract, Panthenol, Acrylates Copolymer, PVP",Sensitive,Deep,Metallic,Full,Cool Fair,South Korea
CoverGirl Dewy Setting Mist #6,CoverGirl,Setting Mist,30.83,3.3,21019,"Glycerin, Aloe Vera, Niacinamide, Hyaluronic Acid, Green Tea Extract, Rosewater, Chamomile Extract",Sensitive,Fair,Dewy,Sheer,Dusty 04,Germany
Lancôme Pressed Finishing Powder #7,Lancôme,Setting Powder,6.15,4.4,34572,"Mica, Talc, Dimethicone, Vitamin E, Rice Starch, Kaolin, Silica, Zinc Stearate",Dry,Universal,Satin,Sheer,Beige N,South Korea
L'Oreal Matte Bronzer #8,L'Oreal,Bronzer,44.54,4.7,40356,"Mica, Silica, Zinc Stearate, Carmine, Cocoa Powder",All Skin Types,Rich,Matte,Light,Cool B,South Korea
BH Cosmetics Loose Setting Powder #9,BH Cosmetics,Setting Powder,31.85,4.2,27810,"Zinc Stearate, Niacinamide, Rice Starch, Vitamin E, Mica, Dimethicone, Kaolin, Talc",Oily,Medium,Matte,Sheer,Dusty 01,Brazil
